"statefips","countyfips","countyns10","geoid10","name","namelsad10","boundingbox","corner_sw","corner_nw","corner_ne","corner_se","corner_wtf","extentn","extents","extente","extentw"
"13","001","00349113","13001","Appling","Appling County","POLYGON((-82.550714 31.469253,-82.550714 31.966182,-82.048582 31.966182,-82.048582 31.469253,-82.550714 31.469253))","31.469253,-82.550714","31.966182,-82.550714","31.966182,-82.048582","31.469253,-82.048582","31.469253,-82.550714","31.966182","31.469253","-82.048582","-82.550714"
"13","003","00345784","13003","Atkinson","Atkinson County","POLYGON((-83.141586 31.183012,-83.141586 31.420395,-82.628975 31.420395,-82.628975 31.183012,-83.141586 31.183012))","31.183012,-83.141586","31.420395,-83.141586","31.420395,-82.628975","31.183012,-82.628975","31.183012,-83.141586","31.420395","31.183012","-82.628975","-83.141586"
"13","005","00344784","13005","Bacon","Bacon County","POLYGON((-82.628273 31.416906,-82.628273 31.710796,-82.226585 31.710796,-82.226585 31.416906,-82.628273 31.416906))","31.416906,-82.628273","31.710796,-82.628273","31.710796,-82.226585","31.416906,-82.226585","31.416906,-82.628273","31.710796","31.416906","-82.226585","-82.628273"
"13","007","00342832","13007","Baker","Baker County","POLYGON((-84.641953 31.078396,-84.641953 31.454761,-84.140852 31.454761,-84.140852 31.078396,-84.641953 31.078396))","31.078396,-84.641953","31.454761,-84.641953","31.454761,-84.140852","31.078396,-84.140852","31.078396,-84.641953","31.454761","31.078396","-84.140852","-84.641953"
"13","009","00345255","13009","Baldwin","Baldwin County","POLYGON((-83.42909 32.926141,-83.42909 33.1904,-83.044327 33.1904,-83.044327 32.926141,-83.42909 32.926141))","32.926141,-83.42909","33.1904,-83.42909","33.1904,-83.044327","32.926141,-83.044327","32.926141,-83.42909","33.1904","32.926141","-83.044327","-83.42909"
"13","011","00349230","13011","Banks","Banks County","POLYGON((-83.66967 34.197499,-83.66967 34.491734,-83.337849 34.491734,-83.337849 34.197499,-83.66967 34.197499))","34.197499,-83.66967","34.491734,-83.66967","34.491734,-83.337849","34.197499,-83.337849","34.197499,-83.66967","34.491734","34.197499","-83.337849","-83.66967"
"13","013","00356976","13013","Barrow","Barrow County","POLYGON((-83.869115 33.894573,-83.869115 34.127518,-83.537385 34.127518,-83.537385 33.894573,-83.869115 33.894573))","33.894573,-83.869115","34.127518,-83.869115","34.127518,-83.537385","33.894573,-83.537385","33.894573,-83.869115","34.127518","33.894573","-83.537385","-83.869115"
"13","015","00351604","13015","Bartow","Bartow County","POLYGON((-85.047074 34.075296,-85.047074 34.413061,-84.644293 34.413061,-84.644293 34.075296,-85.047074 34.075296))","34.075296,-85.047074","34.413061,-85.047074","34.413061,-84.644293","34.075296,-84.644293","34.075296,-85.047074","34.413061","34.075296","-84.644293","-85.047074"
"13","017","00351606","13017","Ben Hill","Ben Hill County","POLYGON((-83.484529 31.651691,-83.484529 31.851987,-82.995666 31.851987,-82.995666 31.651691,-83.484529 31.651691))","31.651691,-83.484529","31.851987,-83.484529","31.851987,-82.995666","31.651691,-82.995666","31.651691,-83.484529","31.851987","31.651691","-82.995666","-83.484529"
"13","019","00326638","13019","Berrien","Berrien County","POLYGON((-83.43901 31.025405,-83.43901 31.476045,-83.033468 31.476045,-83.033468 31.025405,-83.43901 31.025405))","31.025405,-83.43901","31.476045,-83.43901","31.476045,-83.033468","31.025405,-83.033468","31.025405,-83.43901","31.476045","31.025405","-83.033468","-83.43901"
"13","021","01672039","13021","Bibb","Bibb County","POLYGON((-83.89205 32.660643,-83.89205 32.952792,-83.48943 32.952792,-83.48943 32.660643,-83.89205 32.660643))","32.660643,-83.89205","32.952792,-83.89205","32.952792,-83.48943","32.660643,-83.48943","32.660643,-83.89205","32.952792","32.660643","-83.48943","-83.89205"
"13","023","00347451","13023","Bleckley","Bleckley County","POLYGON((-83.498089 32.272489,-83.498089 32.584201,-83.138991 32.584201,-83.138991 32.272489,-83.498089 32.272489))","32.272489,-83.498089","32.584201,-83.498089","32.584201,-83.138991","32.272489,-83.138991","32.272489,-83.498089","32.584201","32.272489","-83.138991","-83.498089"
"13","025","00351605","13025","Brantley","Brantley County","POLYGON((-82.284561 31.010442,-82.284561 31.373721,-81.731694 31.373721,-81.731694 31.010442,-82.284561 31.010442))","31.010442,-82.284561","31.373721,-82.284561","31.373721,-81.731694","31.010442,-81.731694","31.010442,-82.284561","31.373721","31.010442","-81.731694","-82.284561"
"13","027","00345518","13027","Brooks","Brooks County","POLYGON((-83.743729 30.634406,-83.743729 31.078958,-83.308891 31.078958,-83.308891 30.634406,-83.743729 30.634406))","30.634406,-83.743729","31.078958,-83.743729","31.078958,-83.308891","30.634406,-83.308891","30.634406,-83.743729","31.078958","30.634406","-83.308891","-83.743729"
"13","029","00350496","13029","Bryan","Bryan County","POLYGON((-81.781712 31.71266,-81.781712 32.24131,-81.138324 32.24131,-81.138324 31.71266,-81.781712 31.71266))","31.71266,-81.781712","32.24131,-81.781712","32.24131,-81.138324","31.71266,-81.138324","31.71266,-81.781712","32.24131","31.71266","-81.138324","-81.781712"
"13","031","00350302","13031","Bulloch","Bulloch County","POLYGON((-82.030233 32.15289,-82.030233 32.653433,-81.433044 32.653433,-81.433044 32.15289,-82.030233 32.15289))","32.15289,-82.030233","32.653433,-82.030233","32.653433,-81.433044","32.15289,-81.433044","32.15289,-82.030233","32.653433","32.15289","-81.433044","-82.030233"
"13","033","00347944","13033","Burke","Burke County","POLYGON((-82.316515 32.803707,-82.316515 33.297001,-81.541831 33.297001,-81.541831 32.803707,-82.316515 32.803707))","32.803707,-82.316515","33.297001,-82.316515","33.297001,-81.541831","32.803707,-81.541831","32.803707,-82.316515","33.297001","32.803707","-81.541831","-82.316515"
"13","035","00352295","13035","Butts","Butts County","POLYGON((-84.123767 33.18022,-84.123767 33.444667,-83.807265 33.444667,-83.807265 33.18022,-84.123767 33.18022))","33.18022,-84.123767","33.444667,-84.123767","33.444667,-83.807265","33.18022,-83.807265","33.18022,-84.123767","33.444667","33.18022","-83.807265","-84.123767"
"13","037","00344074","13037","Calhoun","Calhoun County","POLYGON((-84.828062 31.427882,-84.828062 31.64367,-84.412521 31.64367,-84.412521 31.427882,-84.828062 31.427882))","31.427882,-84.828062","31.64367,-84.828062","31.64367,-84.412521","31.427882,-84.412521","31.427882,-84.828062","31.64367","31.427882","-84.412521","-84.828062"
"13","039","01671316","13039","Camden","Camden County","POLYGON((-81.936988 30.708651,-81.936988 31.169595,-81.304353 31.169595,-81.304353 30.708651,-81.936988 30.708651))","30.708651,-81.936988","31.169595,-81.936988","31.169595,-81.304353","30.708651,-81.304353","30.708651,-81.936988","31.169595","30.708651","-81.304353","-81.936988"
"13","043","00342852","13043","Candler","Candler County","POLYGON((-82.254572 32.268783,-82.254572 32.560063,-81.918652 32.560063,-81.918652 32.268783,-82.254572 32.268783))","32.268783,-82.254572","32.560063,-82.254572","32.560063,-81.918652","32.268783,-81.918652","32.268783,-82.254572","32.560063","32.268783","-81.918652","-82.254572"
"13","045","00326650","13045","Carroll","Carroll County","POLYGON((-85.33823 33.425506,-85.33823 33.812429,-84.808934 33.812429,-84.808934 33.425506,-85.33823 33.425506))","33.425506,-85.33823","33.812429,-85.33823","33.812429,-84.808934","33.425506,-84.808934","33.425506,-85.33823","33.812429","33.425506","-84.808934","-85.33823"
"13","047","00353230","13047","Catoosa","Catoosa County","POLYGON((-85.265114 34.767639,-85.265114 34.987647,-84.979661 34.987647,-84.979661 34.767639,-85.265114 34.767639))","34.767639,-85.265114","34.987647,-85.265114","34.987647,-84.979661","34.767639,-84.979661","34.767639,-85.265114","34.987647","34.767639","-84.979661","-85.265114"
"13","049","00357747","13049","Charlton","Charlton County","POLYGON((-82.420442 30.355757,-82.420442 31.075809,-81.891878 31.075809,-81.891878 30.355757,-82.420442 30.355757))","30.355757,-82.420442","31.075809,-82.420442","31.075809,-81.891878","30.355757,-81.891878","30.355757,-82.420442","31.075809","30.355757","-81.891878","-82.420442"
"13","051","01694477","13051","Chatham","Chatham County","POLYGON((-81.391698 31.705198,-81.391698 32.237591,-80.751429 32.237591,-80.751429 31.705198,-81.391698 31.705198))","31.705198,-81.391698","32.237591,-81.391698","32.237591,-80.751429","31.705198,-80.751429","31.705198,-81.391698","32.237591","31.705198","-80.751429","-81.391698"
"13","053","00351012","13053","Chattahoochee","Chattahoochee County","POLYGON((-85.008096 32.220951,-85.008096 32.534956,-84.637323 32.534956,-84.637323 32.220951,-85.008096 32.220951))","32.220951,-85.008096","32.534956,-85.008096","32.534956,-84.637323","32.220951,-84.637323","32.220951,-85.008096","32.534956","32.220951","-84.637323","-85.008096"
"13","055","00352213","13055","Chattooga","Chattooga County","POLYGON((-85.527261 34.286097,-85.527261 34.589756,-85.107748 34.589756,-85.107748 34.286097,-85.527261 34.286097))","34.286097,-85.527261","34.589756,-85.527261","34.589756,-85.107748","34.286097,-85.107748","34.286097,-85.527261","34.589756","34.286097","-85.107748","-85.527261"
"13","057","01685718","13057","Cherokee","Cherokee County","POLYGON((-84.659239 34.073298,-84.659239 34.41259,-84.257586 34.41259,-84.257586 34.073298,-84.659239 34.073298))","34.073298,-84.659239","34.41259,-84.659239","34.41259,-84.257586","34.073298,-84.257586","34.073298,-84.659239","34.41259","34.073298","-84.257586","-84.659239"
"13","059","01672699","13059","Clarke","Clarke County","POLYGON((-83.537385 33.847977,-83.537385 34.040572,-83.24086 34.040572,-83.24086 33.847977,-83.537385 33.847977))","33.847977,-83.537385","34.040572,-83.537385","34.040572,-83.24086","33.847977,-83.24086","33.847977,-83.537385","34.040572","33.847977","-83.24086","-83.537385"
"13","061","00344805","13061","Clay","Clay County","POLYGON((-85.14113 31.485871,-85.14113 31.780463,-84.799134 31.780463,-84.799134 31.485871,-85.14113 31.485871))","31.485871,-85.14113","31.780463,-85.14113","31.780463,-84.799134","31.485871,-84.799134","31.485871,-85.14113","31.780463","31.485871","-84.799134","-85.14113"
"13","063","01672399","13063","Clayton","Clayton County","POLYGON((-84.458927 33.352465,-84.458927 33.648876,-84.243858 33.648876,-84.243858 33.352465,-84.458927 33.352465))","33.352465,-84.458927","33.648876,-84.458927","33.648876,-84.243858","33.352465,-84.243858","33.352465,-84.458927","33.648876","33.352465","-84.243858","-84.458927"
"13","065","00351285","13065","Clinch","Clinch County","POLYGON((-82.971336 30.581767,-82.971336 31.184353,-82.418632 31.184353,-82.418632 30.581767,-82.971336 30.581767))","30.581767,-82.971336","31.184353,-82.971336","31.184353,-82.418632","30.581767,-82.418632","30.581767,-82.971336","31.184353","30.581767","-82.418632","-82.971336"
"13","067","01686112","13067","Cobb","Cobb County","POLYGON((-84.739636 33.743507,-84.739636 34.081433,-84.374728 34.081433,-84.374728 33.743507,-84.739636 33.743507))","33.743507,-84.739636","34.081433,-84.739636","34.081433,-84.374728","33.743507,-84.374728","33.743507,-84.739636","34.081433","33.743507","-84.374728","-84.739636"
"13","069","00347456","13069","Coffee","Coffee County","POLYGON((-83.151141 31.363884,-83.151141 31.816199,-82.596283 31.816199,-82.596283 31.363884,-83.151141 31.363884))","31.363884,-83.151141","31.816199,-83.151141","31.816199,-82.596283","31.363884,-82.596283","31.363884,-83.151141","31.816199","31.363884","-82.596283","-83.151141"
"13","071","00343936","13071","Colquitt","Colquitt County","POLYGON((-84.013858 31.025846,-84.013858 31.33498,-83.505386 31.33498,-83.505386 31.025846,-84.013858 31.025846))","31.025846,-84.013858","31.33498,-84.013858","31.33498,-83.505386","31.025846,-83.505386","31.025846,-84.013858","31.33498","31.025846","-83.505386","-84.013858"
"13","073","00348865","13073","Columbia","Columbia County","POLYGON((-82.442846 33.354635,-82.442846 33.700644,-82.028238 33.700644,-82.028238 33.354635,-82.442846 33.354635))","33.354635,-82.442846","33.700644,-82.442846","33.700644,-82.028238","33.354635,-82.028238","33.354635,-82.442846","33.700644","33.354635","-82.028238","-82.442846"
"13","075","00343878","13075","Cook","Cook County","POLYGON((-83.577053 31.027275,-83.577053 31.350361,-83.279728 31.350361,-83.279728 31.027275,-83.577053 31.027275))","31.027275,-83.577053","31.350361,-83.577053","31.350361,-83.279728","31.027275,-83.279728","31.027275,-83.577053","31.350361","31.027275","-83.279728","-83.577053"
"13","077","00326666","13077","Coweta","Coweta County","POLYGON((-85.015358 33.191043,-85.015358 33.511758,-84.497043 33.511758,-84.497043 33.191043,-85.015358 33.191043))","33.191043,-85.015358","33.511758,-85.015358","33.511758,-84.497043","33.191043,-84.497043","33.191043,-85.015358","33.511758","33.191043","-84.497043","-85.015358"
"13","079","00342918","13079","Crawford","Crawford County","POLYGON((-84.202628 32.529927,-84.202628 32.857137,-83.70109 32.857137,-83.70109 32.529927,-84.202628 32.529927))","32.529927,-84.202628","32.857137,-84.202628","32.857137,-83.70109","32.529927,-83.70109","32.529927,-84.202628","32.857137","32.529927","-83.70109","-84.202628"
"13","081","00351607","13081","Crisp","Crisp County","POLYGON((-83.961278 31.803495,-83.961278 32.030602,-83.609514 32.030602,-83.609514 31.803495,-83.961278 31.803495))","31.803495,-83.961278","32.030602,-83.961278","32.030602,-83.609514","31.803495,-83.609514","31.803495,-83.961278","32.030602","31.803495","-83.609514","-83.961278"
"13","083","00347465","13083","Dade","Dade County","POLYGON((-85.605165 34.623858,-85.605165 34.984678,-85.363919 34.984678,-85.363919 34.623858,-85.605165 34.623858))","34.623858,-85.605165","34.984678,-85.605165","34.984678,-85.363919","34.623858,-85.363919","34.623858,-85.605165","34.984678","34.623858","-85.363919","-85.605165"
"13","085","00351312","13085","Dawson","Dawson County","POLYGON((-84.34655 34.334011,-84.34655 34.617924,-83.957077 34.617924,-83.957077 34.334011,-84.34655 34.334011))","34.334011,-84.34655","34.617924,-84.34655","34.617924,-83.957077","34.334011,-83.957077","34.334011,-84.34655","34.617924","34.334011","-83.957077","-84.34655"
"13","087","00352234","13087","Decatur","Decatur County","POLYGON((-84.871322 30.689993,-84.871322 31.079544,-84.375929 31.079544,-84.375929 30.689993,-84.871322 30.689993))","30.689993,-84.871322","31.079544,-84.871322","31.079544,-84.375929","30.689993,-84.375929","30.689993,-84.871322","31.079544","30.689993","-84.375929","-84.871322"
"13","089","01687424","13089","DeKalb","DeKalb County","POLYGON((-84.350224 33.614666,-84.350224 33.970911,-84.023713 33.970911,-84.023713 33.614666,-84.350224 33.614666))","33.614666,-84.350224","33.970911,-84.350224","33.970911,-84.023713","33.614666,-84.023713","33.614666,-84.350224","33.970911","33.614666","-84.023713","-84.350224"
"13","091","00348116","13091","Dodge","Dodge County","POLYGON((-83.373931 31.900325,-83.373931 32.452533,-82.87179 32.452533,-82.87179 31.900325,-83.373931 31.900325))","31.900325,-83.373931","32.452533,-83.373931","32.452533,-82.87179","31.900325,-82.87179","31.900325,-83.373931","32.452533","31.900325","-82.87179","-83.373931"
